id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
8376df4a-a5d3-4481-8b6b-1f884a9ccaf8,DH192305722,Khách lẻ tại quầy,Khánh Hoàng,NV000021,17255,TRANSFER,0,17255,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:46:32.307Z,1787075192305,2026-08-18T17:46:32.307Z
4e51e334-82c2-4a7e-a03b-c8803d7d8ff7,DH992059303,Khách lẻ tại quầy,Khánh Hoàng,NV000021,89320,TRANSFER,0,89320,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-18T17:43:12.061Z,1787074992059,2026-08-18T17:43:12.061Z
5ed8d8e7-229c-4b70-b814-3d29743152d8,DH773975913,Khách lẻ tại quầy,Khánh Hoàng,NV000021,53795,TRANSFER,0,53795,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T17:39:33.977Z,1787074773975,2026-08-18T17:39:33.977Z
a8c3ac91-c6e6-4d7d-86c1-0f4b96c639ad,DH664809879,Khách lẻ tại quầy,Khánh Hoàng,NV000021,37555,CASH,37555,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:37:44.811Z,1787074664809,2026-08-18T17:37:44.811Z
963dda2c-e029-4354-85aa-1eb050a3340c,DH441465731,Khách lẻ tại quầy,Khánh Hoàng,NV000021,44660,TRANSFER,0,44660,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T17:34:01.467Z,1787074441465,2026-08-18T17:34:01.467Z
73a7e446-b3cc-425a-a8c8-ec4c5cb083f8,DH790642659,Khách lẻ tại quầy,Khánh Hoàng,NV000021,77140,CASH,77140,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-18T17:23:10.644Z,1787073790642,2026-08-18T17:23:10.644Z
4b2e89f6-d36d-4f0a-8bad-4b23240eceaa,DH012156900,Khách lẻ tại quầy,Khánh Hoàng,NV000021,22330,CASH,22330,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:10:12.160Z,1787073012156,2026-08-18T17:10:12.160Z
e032d0db-1a27-4fb1-9d0f-c349c553fdb8,DH664976214,Khách lẻ tại quầy,Khánh Hoàng,NV000021,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:04:24.978Z,1787072664976,2026-08-18T17:04:24.978Z
52eca4fe-f831-4e86-93dc-5821c72c3de5,DH643364454,Khách lẻ tại quầy,Khánh Hoàng,NV000021,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:04:03.365Z,1787072643364,2026-08-18T17:04:03.365Z
5cfcf001-5ffa-426b-a0f8-bb1601dd6c81,DH635376702,Khách lẻ tại quầy,Khánh Hoàng,NV000021,34510,TRANSFER,0,34510,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:03:55.378Z,1787072635376,2026-08-18T17:03:55.378Z
080a142d-f6e7-46a0-99a6-9a215176326d,DH528139161,Khách lẻ tại quầy,Khánh Hoàng,NV000021,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T17:02:08.141Z,1787072528139,2026-08-18T17:02:08.141Z
c707815e-4224-40bb-b6d3-1f5ede3f92b6,DH989507947,Khách lẻ tại quầy,Khánh Hoàng,NV000021,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T16:53:09.511Z,1787071989507,2026-08-18T16:53:09.511Z
9af444c1-e6af-4d1d-b3aa-94125985acac,DH091193677,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T16:38:11.198Z,1787071091193,2026-08-18T16:38:11.198Z
fcd7ab5a-c759-48ed-ac62-315bc92a0d94,DH955447759,Khách lẻ tại quầy,Trọng Khánh,NV000049,44660,CASH,44660,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T16:35:55.450Z,1787070955447,2026-08-18T16:35:55.450Z
61a44bbb-578d-4029-845d-8af44b135125,DH842262315,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T16:34:02.266Z,1787070842262,2026-08-18T16:34:02.266Z
61384940-3eba-4630-ac33-8ff240b0beaa,DH020123009,Khách lẻ tại quầy,Trọng Khánh,NV000049,78155,TRANSFER,0,78155,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T16:20:20.125Z,1787070020123,2026-08-18T16:20:20.125Z
3902d2c9-631d-4eb5-a7ec-20e354e9693d,DH872305435,Khách lẻ tại quầy,Trọng Khánh,NV000049,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T16:17:52.307Z,1787069872305,2026-08-18T16:17:52.307Z
96091497-24d7-42d9-8d35-5e23616d3b89,DH773057119,Khách lẻ tại quầy,Trọng Khánh,NV000049,47705,TRANSFER,0,47705,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T16:16:13.058Z,1787069773057,2026-08-18T16:16:13.058Z
5e5293e6-b889-4cd0-90c7-620fdde8bfd7,DH295540905,Khách lẻ tại quầy,Trọng Khánh,NV000049,13195,CASH,13195,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T16:08:15.542Z,1787069295540,2026-08-18T16:08:15.542Z
0e83240b-f2d2-4d65-b543-b3fdf3f5edb5,DH036409003,Khách lẻ tại quầy,Trọng Khánh,NV000049,26390,TRANSFER,0,26390,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T16:03:56.411Z,1787069036409,2026-08-18T16:03:56.411Z
ae1f0c74-e7fa-41ea-a0f8-2e88188edbbb,DH894132444,Khách lẻ tại quầy,Trọng Khánh,NV000049,39585,TRANSFER,0,39585,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T16:01:34.134Z,1787068894132,2026-08-18T16:01:34.134Z
e5eca979-2b9c-400f-a426-3291a7b04905,DH558725099,Khách lẻ tại quầy,Trọng Khánh,NV000049,31364,CASH,"31363,5",0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T15:39:18.727Z,1787067558725,2026-08-18T15:39:18.727Z
316914b2-319c-4c6b-b941-c8bcb5eb84eb,DH993703098,Khách lẻ tại quầy,Trọng Khánh,NV000049,33495,TRANSFER,0,33495,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T15:29:53.707Z,1787066993703,2026-08-18T15:29:53.707Z
152341ad-9392-4d90-9ec1-97042a958d65,DH376100586,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T15:19:36.101Z,1787066376100,2026-08-18T15:19:36.101Z
c29ed6e2-4c5c-44a1-990d-d65923792d23,DH203594491,Khách lẻ tại quầy,Trọng Khánh,NV000049,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T15:16:43.596Z,1787066203594,2026-08-18T15:16:43.596Z
fde776dd-ea42-449f-8fce-dede2b7015a3,DH717154416,Khách lẻ tại quầy,Trọng Khánh,NV000049,91350,TRANSFER,0,91350,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-18T15:08:37.156Z,1787065717154,2026-08-18T15:08:37.156Z
109ec6bf-729e-4994-bdfe-091e8c5735c4,DH402984449,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T15:03:22.988Z,1787065402984,2026-08-18T15:03:22.988Z
af4af588-76e0-499f-873c-2e8c792c7a40,DH509412679,Khách lẻ tại quầy,Trọng Khánh,NV000049,17255,TRANSFER,0,17255,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T14:48:29.416Z,1787064509413,2026-08-18T14:48:29.416Z
1175d317-9b9a-475c-b90a-5ce1c76b41ef,DH500496326,Khách lẻ tại quầy,Trọng Khánh,NV000049,57855,TRANSFER,0,57855,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T14:48:20.498Z,1787064500496,2026-08-18T14:48:20.498Z
c2906426-5b1f-4dc1-8a30-9e90e6deec14,DH323944809,Khách lẻ tại quầy,Trọng Khánh,NV000049,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T14:45:23.946Z,1787064323944,2026-08-18T14:45:23.946Z
2147953e-feb1-445d-a3d6-e50d00ddfd65,DH308903338,Khách lẻ tại quầy,Trọng Khánh,NV000049,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T14:45:08.905Z,1787064308903,2026-08-18T14:45:08.905Z
2cf8d1aa-d58f-4a6f-a71b-737833162c5b,DH174972410,Khách lẻ tại quầy,Trọng Khánh,NV000049,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T14:42:54.974Z,1787064174972,2026-08-18T14:42:54.974Z
e580badb-d0ed-45f5-9ce7-72559e1f9cd2,DH988807827,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T14:39:48.809Z,1787063988807,2026-08-18T14:39:48.809Z
05b00ec4-396c-456d-b434-8e8c933d9ec6,DH857753040,Khách lẻ tại quầy,Trọng Khánh,NV000049,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T14:20:57.759Z,1787062857753,2026-08-18T14:20:57.759Z
8b9cdf6b-3de3-455e-b948-0d6e5387c5a2,DH837871420,Khách lẻ tại quầy,Trọng Khánh,NV000049,54810,CASH,54810,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T14:20:37.874Z,1787062837871,2026-08-18T14:20:37.874Z
e6177991-6092-4213-9dc1-ee1fe15f7c50,DH786535817,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T14:19:46.537Z,1787062786535,2026-08-18T14:19:46.537Z
7050a35c-e15f-4c4c-851a-260a9f983414,DH284997806,Khách lẻ tại quầy,Trọng Khánh,NV000049,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T14:11:24.998Z,1787062284997,2026-08-18T14:11:24.998Z
ef410c94-250e-483b-8041-5bb4b6367e9f,DH749220858,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T13:45:49.222Z,1787060749220,2026-08-18T13:45:49.222Z
956cfedb-ef6e-4a63-abba-93d914cf8c35,DH386498524,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T13:39:46.501Z,1787060386498,2026-08-18T13:39:46.501Z
6d4db870-59cb-44f6-b9b9-66929bc2319a,DH058613290,Khách lẻ tại quầy,Trọng Khánh,NV000049,85260,MIXED,80000,5260,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-18T13:34:18.615Z,1787060058613,2026-08-18T13:34:18.615Z
e2802de9-f035-499a-84bb-b9ed35b08975,DH621220770,Khách lẻ tại quầy,Trọng Khánh,NV000049,78155,TRANSFER,0,78155,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-18T13:27:01.223Z,1787059621220,2026-08-18T13:27:01.223Z
e75ddf77-3c3a-40c0-8957-574dae3f1c03,DH936380825,Khách lẻ tại quầy,Trọng Khánh,NV000049,19285,TRANSFER,0,19285,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T13:15:36.382Z,1787058936380,2026-08-18T13:15:36.382Z
2fd462fa-28b7-41df-9410-3cc9ce658c40,DH892566897,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T13:14:52.569Z,1787058892566,2026-08-18T13:14:52.569Z
4746ad2d-ce61-4727-9223-7631417e624c,DH758409089,Khách lẻ tại quầy,Trọng Khánh,NV000049,87290,TRANSFER,0,87290,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-18T13:12:38.412Z,1787058758409,2026-08-18T13:12:38.412Z
a3360471-4297-468f-9616-1db33a477f97,DH540929395,Khách lẻ tại quầy,Trọng Khánh,NV000049,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T13:09:00.933Z,1787058540929,2026-08-18T13:09:00.933Z
da7abe94-c3f7-47d5-afc8-78d3ebebc988,DH233566436,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T13:03:53.567Z,1787058233566,2026-08-18T13:03:53.567Z
e484725f-6141-4481-89d7-349b6fd42f07,DH949069916,Khách lẻ tại quầy,Trọng Khánh,NV000049,3045,TRANSFER,0,3045,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T12:59:09.071Z,1787057949069,2026-08-18T12:59:09.071Z
3b844861-b42f-40f0-ad12-74d5d7ca73b5,DH907927967,Khách lẻ tại quầy,Trọng Khánh,NV000049,16240,TRANSFER,0,16240,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T12:58:27.928Z,1787057907927,2026-08-18T12:58:27.928Z
d76aa8dd-70e5-4341-b574-a3ef65f62551,DH319766780,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T12:48:39.769Z,1787057319766,2026-08-18T12:48:39.769Z
a70ff8fb-9537-4147-a1b9-6a66d0bc0622,DH718511152,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T12:38:38.513Z,1787056718511,2026-08-18T12:38:38.513Z
9d70ff56-b412-45ea-8d5b-2d4328af9dc3,DH700018005,Khách lẻ tại quầy,Trọng Khánh,NV000049,21315,TRANSFER,0,21315,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T12:38:20.019Z,1787056700018,2026-08-18T12:38:20.019Z
3adad331-4e54-4c34-9bf6-a924658def35,DH346809924,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T12:15:46.811Z,1787055346809,2026-08-18T12:15:46.811Z
6ab20a88-2904-430e-afea-e26fdbd13bf3,DH991322225,Khách lẻ tại quầy,Trọng Khánh,NV000049,55825,CASH,55825,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T11:53:11.324Z,1787053991322,2026-08-18T11:53:11.324Z
cf0e1643-6e35-47ea-a2b8-57982e473522,DH256278297,Khách lẻ tại quầy,Lan Nhi,NV000037,43645,CASH,43645,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T10:17:36.279Z,1787048256278,2026-08-18T10:17:36.279Z
596f7c0e-c620-4112-9870-1f202f4b32f2,DH282397811,Khách lẻ tại quầy,Lan Nhi,NV000037,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T08:54:42.403Z,1787043282397,2026-08-18T08:54:42.403Z
9925ee4a-5054-4c6e-b4a7-49a711486ef9,DH486514669,Khách lẻ tại quầy,Lan Nhi,NV000037,7105,CASH,7105,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T08:41:26.517Z,1787042486514,2026-08-18T08:41:26.517Z
b559a66b-7ef8-40da-ac3d-2094786abd54,DH922431167,Khách lẻ tại quầy,Lan Nhi,NV000037,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T08:32:02.434Z,1787041922431,2026-08-18T08:32:02.434Z
ca0e1c56-1352-4b80-b7b2-be20df301078,DH670301897,Khách lẻ tại quầy,Lan Nhi,NV000037,113477,TRANSFER,0,113477,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-18T08:27:50.302Z,1787041670301,2026-08-18T08:27:50.302Z
9c2672c1-7bb8-4869-91c3-936987eb8afc,DH246206611,Khách lẻ tại quầy,Lan Nhi,NV000037,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T08:04:06.211Z,1787040246207,2026-08-18T08:04:06.211Z
c7dd5f38-f19c-46e5-ad2d-fd8406a32959,DH441937173,Khách lẻ tại quầy,Lan Nhi,NV000037,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T07:50:41.939Z,1787039441937,2026-08-18T07:50:41.939Z
65803d5c-a262-4f9d-84f4-a8e0be110ca5,DH262581586,Khách lẻ tại quầy,Lan Nhi,NV000037,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-18T07:47:42.583Z,1787039262581,2026-08-18T07:47:42.583Z
79e922b1-a649-43e8-b142-03e8f2d7e97f,DH168724243,Khách lẻ tại quầy,Lan Nhi,NV000037,36540,CASH,36540,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T03:52:48.727Z,1787025168724,2026-08-18T03:52:48.727Z
6b615052-1fa3-4a3e-a547-6337e7bd94d9,DH507112166,Khách lẻ tại quầy,Lan Nhi,NV000037,87290,TRANSFER,0,87290,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-18T03:25:07.115Z,1787023507112,2026-08-18T03:25:07.115Z
8c43bfed-faf3-4aa0-bcc0-950d115046df,DH098461737,Khách lẻ tại quầy,Tuyết Vân,NV000038,48720,CASH,48720,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T22:01:38.465Z,1787004098462,2026-08-17T22:01:38.465Z
599f5ced-fb3a-4417-9d94-e644f47ea77f,DH196462004,Khách lẻ tại quầy,Tuyết Vân,NV000038,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T20:56:36.464Z,1787000196462,2026-08-17T20:56:36.464Z
3aaa1a90-f754-43d3-a491-bcedf3a24036,DH740688213,Khách lẻ tại quầy,Tuyết Vân,NV000038,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-17T20:49:00.689Z,1786999740688,2026-08-17T20:49:00.689Z
fc91c04b-ef62-47ac-a50f-ec2d5b8d59c6,DH786580106,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T20:33:06.582Z,1786998786580,2026-08-17T20:33:06.582Z
45978210-e34a-48b4-a72b-68a23909191f,DH867353906,Khách lẻ tại quầy,Tuyết Vân,NV000038,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-17T20:17:47.355Z,1786997867353,2026-08-17T20:17:47.355Z
ec0ee4ce-3cb7-4796-9297-5e8e20ab2899,DH944736571,Khách lẻ tại quầy,Tuyết Vân,NV000038,44660,TRANSFER,0,44660,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-17T19:29:04.738Z,1786994944736,2026-08-17T19:29:04.738Z
2496bb94-abd5-49d4-a198-7a38fb9481f9,DH671958901,Khách lẻ tại quầy,Tuyết Vân,NV000038,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T19:24:31.959Z,1786994671958,2026-08-17T19:24:31.959Z
b6a4c35b-1904-421c-b038-147ed1ab3ce6,DH018298967,Khách lẻ tại quầy,Tuyết Vân,NV000038,95410,CASH,95410,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-17T19:13:38.300Z,1786994018298,2026-08-17T19:13:38.300Z
b8b22f39-94b2-4053-8f10-3eb058d4cca4,DH539495550,Khách lẻ tại quầy,Tuyết Vân,NV000038,40600,CASH,40600,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-17T19:05:39.503Z,1786993539495,2026-08-17T19:05:39.503Z
5fa0dd27-d8bc-45ce-aaee-0d08077503c6,DH119740166,Khách lẻ tại quầy,Tuyết Vân,NV000038,12180,CASH,12180,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T18:58:39.741Z,1786993119740,2026-08-17T18:58:39.741Z
49fb222a-b5e0-492a-9d23-7992f27c8615,DH271072506,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T18:44:31.078Z,1786992271072,2026-08-17T18:44:31.078Z
7e33714d-adb4-422a-a5f3-fbdbf5388baa,DH159934764,Khách lẻ tại quầy,Tuyết Vân,NV000038,56840,TRANSFER,0,56840,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-17T18:42:39.935Z,1786992159934,2026-08-17T18:42:39.935Z
ae36f156-350c-4203-9ff5-9464b24cb32b,DH873332198,Khách lẻ tại quầy,Tuyết Vân,NV000038,19285,CASH,19285,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T18:37:53.336Z,1786991873333,2026-08-17T18:37:53.336Z
761131d3-8705-4ff6-8890-81db76eee518,DH714049080,Khách lẻ tại quầy,Tuyết Vân,NV000038,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T18:35:14.051Z,1786991714049,2026-08-17T18:35:14.051Z
fca26555-a8ef-4237-bc83-af6a3ef34ef8,DH751341043,Khách lẻ tại quầy,Tuyết Vân,NV000038,3045,TRANSFER,0,3045,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T18:19:11.343Z,1786990751341,2026-08-17T18:19:11.343Z
d84ec903-624c-4288-84fc-612b95191a89,DH408999797,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T18:13:29.001Z,1786990408999,2026-08-17T18:13:29.001Z
e74c13c0-7326-440e-b1ba-12dced1f3db3,DH299397039,Khách lẻ tại quầy,Tuyết Vân,NV000038,34510,CASH,34510,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T18:11:39.399Z,1786990299397,2026-08-17T18:11:39.399Z
148749c7-e537-4cda-a35c-e95739bafa69,DH263998359,Khách lẻ tại quầy,Tuyết Vân,NV000038,28420,CASH,28420,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T18:11:03.999Z,1786990263998,2026-08-17T18:11:03.999Z
7b38a26a-ec93-4fb8-9c2f-42d6eadecb69,DH687346235,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T18:01:27.348Z,1786989687346,2026-08-17T18:01:27.348Z
9fd04d35-6521-4809-8e6b-f22ffcc39a50,DH234826926,Khách lẻ tại quầy,Tuyết Vân,NV000038,36540,CASH,36540,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:53:54.827Z,1786989234826,2026-08-17T17:53:54.827Z
0d4ba9a8-09e0-436b-bd59-6039674e61a9,DH477890485,Khách lẻ tại quầy,Tuyết Vân,NV000038,50750,TRANSFER,0,50750,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T17:41:17.892Z,1786988477890,2026-08-17T17:41:17.892Z
fe857acf-748d-4c0d-9eee-49e5241b7a61,DH247628327,Khách lẻ tại quầy,Tuyết Vân,NV000038,12180,TRANSFER,0,12180,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:37:27.633Z,1786988247628,2026-08-17T17:37:27.633Z
22415901-fa9f-4009-980a-15f87fceced7,DH039824877,Khách lẻ tại quầy,Tuyết Vân,NV000038,17255,CASH,17255,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T17:33:59.829Z,1786988039824,2026-08-17T17:33:59.829Z
c93d0775-f3fb-48a5-8f4d-4575e13e5f9f,DH395328568,Khách lẻ tại quầy,Tuyết Vân,NV000038,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T17:23:15.331Z,1786987395328,2026-08-17T17:23:15.331Z
53dfc56c-c08a-47d3-a735-5fc5fcce72c7,DH324390443,Khách lẻ tại quầy,Tuyết Vân,NV000038,19285,CASH,19285,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:22:04.392Z,1786987324390,2026-08-17T17:22:04.392Z
579d0269-d7c7-49a3-936a-c636dfea14b3,DH010067084,Khách lẻ tại quầy,Tuyết Vân,NV000038,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:16:50.068Z,1786987010067,2026-08-17T17:16:50.068Z
93f2b37a-f1a8-4e42-95db-80165524faee,DH737720449,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:12:17.724Z,1786986737721,2026-08-17T17:12:17.724Z
04dac263-d255-44f3-b64d-550afc6bf0d1,DH728776800,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:12:08.777Z,1786986728776,2026-08-17T17:12:08.777Z
1f4db279-b24e-41f0-a517-7d18ce8387ff,DH684519555,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:11:24.521Z,1786986684519,2026-08-17T17:11:24.521Z
b51a1ccd-ce97-4ad6-b18d-0ebb24bc9aee,DH602630853,Khách lẻ tại quầy,Tuyết Vân,NV000038,33495,TRANSFER,0,33495,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T17:10:02.631Z,1786986602630,2026-08-17T17:10:02.631Z
bd8c7a34-109e-41b3-81f8-bfb2a83c241d,DH564987253,Khách lẻ tại quầy,Tuyết Vân,NV000038,52780,CASH,52780,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-17T17:09:24.988Z,1786986564987,2026-08-17T17:09:24.988Z
c2d7b69a-4216-421e-83a7-1d7fd936cbb7,DH477268516,Khách lẻ tại quầy,Tuyết Vân,NV000038,13195,CASH,13195,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:07:57.271Z,1786986477268,2026-08-17T17:07:57.271Z
94072b75-d167-4b56-b322-1df83fcaf0f5,DH423853657,Khách lẻ tại quầy,Tuyết Vân,NV000038,54810,MIXED,3000,51810,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-17T17:07:03.854Z,1786986423853,2026-08-17T17:07:03.854Z
34159098-bcf0-4c8f-90b5-242b1b5380b1,DH393376645,Khách lẻ tại quầy,Tuyết Vân,NV000038,23345,TRANSFER,0,23345,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T17:06:33.378Z,1786986393376,2026-08-17T17:06:33.378Z
8a8bd988-eb97-4833-96e2-07fb5260a71b,DH581698567,Khách lẻ tại quầy,Tuyết Vân,NV000038,26390,TRANSFER,0,26390,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T16:53:01.700Z,1786985581698,2026-08-17T16:53:01.700Z
0bde09c3-b53c-4f80-a7a3-c6dc2e2f3107,DH395171360,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T16:49:55.174Z,1786985395172,2026-08-17T16:49:55.174Z
fef615db-65d8-4090-ab01-ae5e92be1fe1,DH898775794,Khách lẻ tại quầy,Tuyết Vân,NV000038,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T16:41:38.776Z,1786984898775,2026-08-17T16:41:38.776Z
