id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
e0892913-b157-4ae0-9abc-c112edf8506b,SP161192,mì Samyang hồng (gà cay vị kem),2Mart,,Mì bát-ly-gói-hủ tiếu-phở,32000,24000,INACTIVE,,,2026-07-30T02:55:57.408Z,2026-07-30T02:56:56.479Z
0c480c12-d9b4-448d-be6b-07657d67aadd,chubby bò hầm (màu vàng trơn),xúc xích vàng chubby bò hầm,2Mart,,Thức ăn nhanh,6000,3300,ACTIVE,,,2026-07-30T02:55:57.413Z,2026-07-30T02:56:56.483Z
7e33b1b1-3640-4061-83f2-318c4e91a600,SP161191,Chuối sấy,2Mart,,Ăn vặt,15000,7000,INACTIVE,,,2026-07-30T02:55:57.417Z,2026-07-30T02:56:56.486Z
025a7252-edb3-43ff-aedd-a4af9be522de,8936236470732,Mì Omachi bát trộn cua xốt Ớt,omachi,,Mì bát-ly-gói-hủ tiếu-phở,19000,13000,ACTIVE,,2026-08-14T16:53:10.994Z,2026-07-30T02:55:57.281Z,2026-08-14T16:53:11.014Z
06d8841c-b393-4cac-b320-08d2c18a6249,8850393801027,Sữa chua Betagen yogood 300ml,2Mart,,Sữa-Sữa chua-Sữa dừa,27000,18000,ACTIVE,,,2026-07-30T02:55:57.433Z,2026-07-30T02:56:56.494Z
b12bf33a-b47c-4c4b-933e-a5bff8d03c79,SP161190,Soda kem BaskinRobbin Việt quất,2Mart,,Nước uống có gas,31000,0,INACTIVE,,,2026-07-30T02:55:57.439Z,2026-07-30T02:56:56.498Z
8e618658-26bb-47db-bd3e-51150894009f,8934579301386,Mì trộn Miliket cà ri 117g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,"10841,74",ACTIVE,,,2026-07-30T02:55:57.454Z,2026-07-30T02:56:56.502Z
06372351-39b2-430b-9b99-adb4e1058972,8936116552534,bánh mì sandwich panka vị việt quất,2Mart,,Bánh mì,10000,0,INACTIVE,,,2026-07-30T02:55:57.462Z,2026-07-30T02:56:56.506Z
a06448e9-f939-4e0f-ba55-4ffe2ff1e740,8936116552701,bánh mìsandwich panka vị sữa chua,2Mart,,Bánh mì,10000,0,INACTIVE,,,2026-07-30T02:55:57.472Z,2026-07-30T02:56:56.510Z
ab728187-484f-4c4c-bf18-3dd147ff2053,8809288636473,Soda sữa chua đào,2Mart,,Nước uống có gas,31000,20000,ACTIVE,,2026-08-16T16:39:54.477Z,2026-07-30T02:55:57.477Z,2026-08-16T16:39:54.488Z
65411bdf-d600-4c1b-b8db-fa40a1808287,8809288636466,이상한 나라의 솜사탕 밀키소다 350ml,2Mart,,Nước uống có gas,31000,20000,INACTIVE,,,2026-07-30T02:55:57.481Z,2026-07-30T02:56:56.519Z
454a39eb-6d69-4a04-b7a0-f857ae591da9,6923426701822,Xúc xích xiên tứ xuyên Huiteng,2Mart,,Ăn vặt,12000,0,INACTIVE,,,2026-07-30T02:55:57.485Z,2026-07-30T02:56:56.522Z
54c57893-b4a8-46d9-8a7a-de6282e600db,ostar sswing,ostar sswing vị phô mai cay 50g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,ACTIVE,,,2026-07-30T02:55:57.498Z,2026-07-30T02:56:56.527Z
35b6adf7-dfb9-40d7-970c-8dce41e82e17,ostar swing,ostar swing 2 mix vị pizZa cà chua 50g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,ACTIVE,,,2026-07-30T02:55:57.510Z,2026-07-30T02:56:56.534Z
2a69524c-3796-4fd8-a660-f5bf71e475ae,ostar,ostar vị sương nướng tảng,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,INACTIVE,,,2026-07-30T02:55:57.515Z,2026-07-30T02:56:56.539Z
f1f92b69-856b-4e1f-9f59-e2152e5140f5,8936029425918,Ostar kim Chi,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,INACTIVE,,,2026-07-30T02:55:57.525Z,2026-07-30T02:56:56.544Z
dc0c3a7b-6231-40dc-b639-9b4e63aca4c1,orion,orổin toonies xốt chấm,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,INACTIVE,,,2026-07-30T02:55:57.534Z,2026-07-30T02:56:56.549Z
a332f265-529b-40e9-b85c-5d889eee0c98,snack TaYo,snack TaYo xốt chấm,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,ACTIVE,,,2026-07-30T02:55:57.537Z,2026-07-30T02:56:56.554Z
819a9921-8966-470d-8805-47948c3e09bc,8934579301379,Mì trộn Miliket kim Chi 117g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,16000,"10843,46",ACTIVE,,,2026-07-30T02:55:57.539Z,2026-07-30T02:56:56.558Z
a8238801-cf17-4f7c-b666-50f3eb7da0fb,8934579302307,Mì trộn Miliket chua cay chanh 117g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,16000,"10842,36",ACTIVE,,,2026-07-30T02:55:57.542Z,2026-07-30T02:56:56.562Z
7546b42a-2675-4b26-a3a4-96335807f3d9,8850718822799,Khoai Tây lon lay phô Mai Anh Quốc 100g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,37000,0,INACTIVE,,,2026-07-30T02:55:57.545Z,2026-07-30T02:56:56.566Z
71c673d5-b9de-431f-af31-8ec4b182166f,SP161188,kem flan,2Mart,,bánh ngọt,7000,4500,INACTIVE,,,2026-07-30T02:55:57.553Z,2026-07-30T02:56:56.571Z
af9eea09-2b91-4f69-aaf0-f23809769b95,SP161187,Hạt hướng dương,Tân Bảo Ký,,Ăn vặt,14000,0,INACTIVE,,,2026-07-30T02:55:57.557Z,2026-07-30T02:56:56.576Z
c7276454-3483-4df7-9396-3d8c3da14a5b,8934822461294,Bia strong bow,2Mart,,Nước uống chứa cồn,26000,0,INACTIVE,,,2026-07-30T02:55:57.559Z,2026-07-30T02:56:56.579Z
479daaa1-088d-47f1-b0a6-866c50bf6e66,8935049500414,Nước tinh khiết Dasani 350ml,2Mart,,Nước bù khoáng,5000,0,INACTIVE,,,2026-07-30T02:55:57.562Z,2026-07-30T02:56:56.584Z
c83d1f83-c2e9-4493-a76f-66503390e706,8850228007617,Red Bull Thái,2Mart,,Nước uống có gas,17000,0,INACTIVE,,,2026-07-30T02:55:57.568Z,2026-07-30T02:56:56.588Z
819cac02-1f6e-4fa6-aa80-f27a383f7c77,8991102381017,Bánh Xốp fullo vani sữa,2Mart,,Bánh quy-Bánh que,2000,0,INACTIVE,,,2026-07-30T02:55:57.574Z,2026-07-30T02:56:56.591Z
c43e4b55-4e2a-43da-a8d6-1a430a8959f0,8991102381000,Bánh ống quế fullo,2Mart,,Bánh quy-Bánh que,2000,0,INACTIVE,,,2026-07-30T02:55:57.577Z,2026-07-30T02:56:56.595Z
0eb092e6-1a5d-4bae-8239-afd344df1c70,8991102380706,Bánh Xốp fullo socola 240g,2Mart,,Bánh quy-Bánh que,2000,0,INACTIVE,,,2026-07-30T02:55:57.579Z,2026-07-30T02:56:56.598Z
b8ac17ce-a3e3-4dbf-8841-9f4665cf74a9,8938503352154,Rượu goodday vị vải 375ml,2Mart,,Nước uống chứa cồn,65000,42500,INACTIVE,,2026-08-15T18:00:10.167Z,2026-07-30T02:55:57.582Z,2026-08-15T18:00:10.196Z
2514733c-8a16-4b0e-a1e2-705e4a0292a3,SP161186,cơm nắm xúc xích phô mai,2Mart,,Cơm,19000,12000,INACTIVE,,,2026-07-30T02:55:57.584Z,2026-07-30T02:56:56.605Z
df8d044c-2a5b-4691-aace-0f0470962a10,SP161177,Dầu xả Enchanteur,Enchanteur,,Dầu gội-Dầu xả,3000,"488,1",ACTIVE,,2026-08-07T10:47:37.553Z,2026-07-30T02:55:57.652Z,2026-08-07T10:47:37.577Z
67e198c5-e839-4004-8479-6a1dde966764,SP00005667,Bánh men gai trắng,2Mart,,Ăn vặt,15000,0,INACTIVE,,,2026-07-30T02:55:57.590Z,2026-07-30T02:56:56.612Z
a48d6b85-673d-44f1-ab17-0b75f2ce6c69,Thèo lèo mặn,Thèo lèo mặn,2Mart,,Ăn vặt,15000,0,INACTIVE,,,2026-07-30T02:55:57.593Z,2026-07-30T02:56:56.616Z
58d801f6-60dc-4501-95ee-7439b3929792,SP161185,Dầu gội Romano vàng,Romano,,Dầu gội-Dầu xả,3000,"664,86",ACTIVE,,,2026-07-30T02:55:57.618Z,2026-07-30T02:56:56.626Z
559aa77d-0efe-4c55-871f-6b2ea13c486b,SP161184,Dầu gội Romano Xanh,Romano,,Dầu gội-Dầu xả,3000,"664,86",ACTIVE,,,2026-07-30T02:55:57.627Z,2026-07-30T02:56:56.630Z
803e25cb-7c5b-4f2b-b2a5-bbb1f28d2f43,SP161183,Dầu gội Romano đen,Romano,,Dầu gội-Dầu xả,3000,"664,86",ACTIVE,,,2026-07-30T02:55:57.631Z,2026-07-30T02:56:56.634Z
0d73cec2-af43-48a5-91ce-1e52e8dde556,SP161182,Sữa tắm Enchanteur tím,Enchanteur,,Sữa tắm,3000,1230,ACTIVE,,,2026-07-30T02:55:57.634Z,2026-07-30T02:56:56.637Z
3345835e-1cc9-4b46-92b5-43e0c53211f6,8932656897173,Thèo lèo ngọt,2Mart,,Ăn vặt,15000,0,INACTIVE,,2026-08-16T17:58:55.092Z,2026-07-30T02:55:57.602Z,2026-08-16T17:58:55.114Z
16ee712a-92e6-4e66-9daf-76ae6a2d94d8,SP161180,Dầu gội Enchanteur vàng,Enchanteur,,Dầu gội-Dầu xả,3000,"488,1",ACTIVE,,,2026-07-30T02:55:57.639Z,2026-07-30T02:56:56.644Z
dcf8962f-32dd-4b1f-a730-0617044a5a7c,SP161179,Dầu gội Enchanteur tím,Enchanteur,,Dầu gội-Dầu xả,3000,"488,1",ACTIVE,,,2026-07-30T02:55:57.643Z,2026-07-30T02:56:56.648Z
dc5074a2-a230-4628-a895-5a33a5c84235,SP161178,Dầu xả Enchanteur vàng,Enchanteur,,Dầu gội-Dầu xả,3000,"488,1",ACTIVE,,,2026-07-30T02:55:57.648Z,2026-07-30T02:56:56.651Z
584f0886-a091-4453-bacf-398b0f1cbd4a,8934564230110,Bim Oishi lớn puff socola,2Mart,,Oishi,15000,7300,INACTIVE,,2026-08-15T18:25:33.625Z,2026-07-30T02:55:57.587Z,2026-08-15T18:25:33.681Z
556f68fb-4e94-41ad-99b1-79a62429001d,SP161181,Sữa tắm Enchanteur vàng,Enchanteur,,Sữa tắm,3000,1230,ACTIVE,,2026-08-12T08:05:52.055Z,2026-07-30T02:55:57.636Z,2026-08-12T08:05:52.087Z
279f6066-d020-4fb4-968f-19d5a9e83cc8,SP161175,Lăn khử mùi Enchanteur trắng da màu vàng,Enchanteur,,lăn khử mùi,50000,35000,ACTIVE,,,2026-07-30T02:55:57.661Z,2026-07-30T02:56:56.662Z
b771915a-02ac-4b58-82f2-43e9109d1f2b,SP161174,Lăn khử mùi Enchanteur trắng da màu hồng,Enchanteur,,lăn khử mùi,50000,35000,ACTIVE,,,2026-07-30T02:55:57.672Z,2026-07-30T02:56:56.666Z
cb6fdd93-7b65-4c24-abf2-0648f0f45bba,8938556329004,Pocari 500ml,2Mart,,Nước bù khoáng,19000,12500,ACTIVE,,2026-08-19T20:43:55.760Z,2026-07-30T02:55:57.726Z,2026-08-19T20:43:55.802Z
b8b715d6-d919-4825-a5de-a5c9b39ed64a,6928583201024,Sữa chua uống có thạch sầu riêng 520ml,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,ACTIVE,,2026-08-18T16:16:13.057Z,2026-07-30T02:55:57.785Z,2026-08-18T16:16:13.091Z
dae5d340-543f-4a27-8235-8e8218d0976f,6928583200997,Trà sữa nướng thạch jerry 520ml,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,ACTIVE,,2026-08-10T13:19:11.825Z,2026-07-30T02:55:57.767Z,2026-08-10T13:19:11.844Z
0488efc2-7b7b-4f9f-b728-545a95259daa,SP161173,Cơm nắm Tôm phô mai kéo sợi,2Mart,,Cơm,19000,12000,INACTIVE,,,2026-07-30T02:55:57.696Z,2026-07-30T02:56:56.680Z
016b87f7-d341-41c8-8bee-8f1cf37222ae,SP161172,Cơm nắm cá ngừ mayo,2Mart,,Cơm,19000,12000,INACTIVE,,,2026-07-30T02:55:57.698Z,2026-07-30T02:56:56.684Z
4849e170-ca70-4668-a96c-151686622676,SP161171,Cơm nắm gà Teriyaky,2Mart,,Cơm,19000,12000,INACTIVE,,,2026-07-30T02:55:57.701Z,2026-07-30T02:56:56.687Z
f496ebae-769c-4e51-9a49-76458e23cb6c,SP161170,Cơm nắm bò BBQ,2Mart,,Cơm,19000,12000,INACTIVE,,,2026-07-30T02:55:57.703Z,2026-07-30T02:56:56.691Z
67d71f19-a4fd-4723-9542-5a789427fcc4,SP161169,cơm nắm cá hồi mayo,2Mart,,Cơm,19000,12000,INACTIVE,,,2026-07-30T02:55:57.707Z,2026-07-30T02:56:56.695Z
2c12277a-32bc-4e19-bea4-185d493ce6f4,SP161168,kẹo Chupa Chups cầu vòng,Chupa Chups,,kẹo,5000,2041,INACTIVE,,,2026-07-30T02:55:57.710Z,2026-07-30T02:56:56.699Z
d86e2db9-3333-4c8a-b8af-8260307604c0,SP161167,Custas lẻ gói 5k,orion,,bánh ngọt,5000,3900,INACTIVE,,,2026-07-30T02:55:57.715Z,2026-07-30T02:56:56.707Z
9f6c4f41-d36b-415c-b838-6cdfe4c0ed31,SP161166,Kẹo dẻo Chupa Chups siêu dài 1 mét huơng trái cây,Chupa Chups,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:55:57.717Z,2026-07-30T02:56:56.710Z
c508e29f-8942-4b49-abad-a2d83d716a33,6928583200119,Sữa chua Mix vị xoài 0019,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,INACTIVE,,2026-08-13T14:03:58.738Z,2026-07-30T02:55:57.747Z,2026-08-13T14:03:58.749Z
44835e43-1865-4579-a20e-67b819cdc2e4,8936221044818,Mì quán xá_omachi_miso hải sản Nhật bản_96g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,35000,0,INACTIVE,,,2026-07-30T02:55:57.730Z,2026-07-30T02:56:56.717Z
c4f114a8-5f46-4b7a-a2ec-cac905186cc1,8936221044726,Omachi quán xá châu á Tomyum,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,35000,0,INACTIVE,,,2026-07-30T02:55:57.732Z,2026-07-30T02:56:56.721Z
521ab859-0eee-4780-be9a-5561360c2622,8936221044719,Mỳ Omachi quán xá châu á mì bò Đài Loan,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,35000,0,INACTIVE,,,2026-07-30T02:55:57.739Z,2026-07-30T02:56:56.725Z
15614958-fe9d-44ea-8c15-5c548c8cb165,8936221044801,Mì quán xá_omachi_trứng cà chua hong kong_107g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,35000,0,INACTIVE,,,2026-07-30T02:55:57.742Z,2026-07-30T02:56:56.729Z
88c60d81-1390-4f3d-b76a-2c23525c100a,6928583200133,Nước uống SC weibao có thạch vị dâu ly 520ml,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,INACTIVE,,,2026-07-30T02:55:57.744Z,2026-07-30T02:56:56.733Z
30aa0d80-6d42-4234-b816-8478e30260cf,6928583201048,Thạch sữa chua bơ 520ml,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,ACTIVE,,2026-08-18T20:02:05.734Z,2026-07-30T02:55:57.756Z,2026-08-18T20:02:05.755Z
2907d298-71cc-4146-855d-4c5106732f6e,8938549708229,Btt Mix ớt xiêm xanh 40GR,2Mart,,Ăn vặt,15000,7500,ACTIVE,,2026-08-10T14:49:47.575Z,2026-07-30T02:55:57.684Z,2026-08-10T14:49:47.616Z
5fb76641-a20b-4b44-9f63-6e5e3295f23f,mì cay nissin,gà cay hàn quốc,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,12000,0,INACTIVE,,2026-08-17T15:50:29.933Z,2026-07-30T02:55:57.830Z,2026-08-17T15:50:29.962Z
7c6b7d91-5f7b-419c-9fff-76ae03a51f65,8938549708243,Bánh tráng trộn miss vị tôm yum 40GR,2Mart,,Ăn vặt,15000,7500,ACTIVE,,2026-08-09T11:49:15.131Z,2026-07-30T02:55:57.676Z,2026-08-09T11:49:15.149Z
4b11e93e-7537-4027-9393-6ee8d0142cf0,8936221041749,Omachi sườn,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,12000,7000,ACTIVE,,2026-08-17T18:42:39.934Z,2026-07-30T02:55:57.791Z,2026-08-17T18:42:39.959Z
ebcc7135-a17f-432e-a5e6-b2e0ef37d68b,6928583201062,Sữa chua uống vị ổi,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,ACTIVE,,2026-08-19T17:13:14.965Z,2026-07-30T02:55:57.761Z,2026-08-19T17:13:14.976Z
c81ee52c-7405-43ac-a6d1-c3d82fbfb156,8936221044184,Kokomi tôm chua cay 90GR,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,12000,"3548,71",ACTIVE,,,2026-07-30T02:55:57.800Z,2026-07-30T02:56:56.764Z
531683ca-2fb7-438a-a237-c575b6cdcf74,8936221048281,My ly Kokomi có xx,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,8583,INACTIVE,,,2026-07-30T02:55:57.805Z,2026-07-30T02:56:56.767Z
f27b2a3e-b460-4b0b-a4dc-d189f847568b,8938549708236,Bánh tráng trộn miss muối ớt xiêm đỏ 40GR,2Mart,,Ăn vặt,15000,7500,INACTIVE,,2026-08-16T16:23:42.749Z,2026-07-30T02:55:57.692Z,2026-08-16T16:23:42.760Z
5097777c-a28e-4454-b019-3f7e59443105,8801073110502,Mì khô gà cay Samyang gói 140g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,29000,21688,INACTIVE,,,2026-07-30T02:55:57.819Z,2026-07-30T02:56:56.775Z
0c7009e1-4ea2-4a24-ad6c-8f9e711264a4,8801073211063,Mì nước gà hầm cay bát 120g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,45000,35000,ACTIVE,,,2026-07-30T02:55:57.822Z,2026-07-30T02:56:56.779Z
b0684025-7d86-4720-abaa-20cbcae3fac3,8934755010521,Bǎng quần Diana comfy ML3MIENG,2Mart,,Đồ dùng cá nhân,35000,25000,INACTIVE,,,2026-07-30T02:55:57.842Z,2026-07-30T02:56:56.786Z
6dc7112f-8d68-4d82-b256-3789b0458d1b,8934588543555,Nước uống điện giải Revive pro 500ml,2Mart,,Nước bù khoáng,15000,0,INACTIVE,,,2026-07-30T02:55:57.851Z,2026-07-30T02:56:56.790Z
9331515a-010b-4ad9-b913-93d565aaea82,SP161165,1 cây xúc xích Ponnie 35g,2Mart,,Thức ăn nhanh,6000,3300,ACTIVE,,,2026-07-30T02:55:57.856Z,2026-07-30T02:56:56.793Z
a472e74b-eb50-4b71-85e2-bb0847353afa,SP161164,Xúc xích Ponnie /1 cây lẻ,2Mart,,Thức ăn nhanh,0,0,INACTIVE,,,2026-07-30T02:55:57.868Z,2026-07-30T02:56:56.797Z
10ad32dc-7041-49f0-9cf5-7cbc8a5e27ee,SP161163,Chocolate Coated Almond 30g,2Mart,,kẹo,35000,25000,ACTIVE,,,2026-07-30T02:55:57.876Z,2026-07-30T02:56:56.801Z
fc44c256-0211-49f9-83ba-d14d47d8f815,SP161162,Đào sấy muối Fruit Ocean 50g,Fruit Ocean,,trái cây sấy,19000,13000,ACTIVE,,,2026-07-30T02:55:57.881Z,2026-07-30T02:56:56.805Z
6067e834-36c3-4ba4-bfa3-109b6d35fe2e,SP161161,Vỏ quýt sấy Fruit Ocean 50g,2Mart,,trái cây sấy,19000,13000,INACTIVE,,,2026-07-30T02:55:57.885Z,2026-07-30T02:56:56.809Z
75882d74-8a9a-431d-ad45-e4e1edc787d9,8850006934579,Kem đánh răng Colgate ngừa sâu răng Hương Bạc Hà the mát 110g,colgate,,Đồ dùng cá nhân,24000,14000,ACTIVE,,2026-08-09T16:37:48.379Z,2026-07-30T02:55:57.813Z,2026-08-09T16:37:48.412Z
52c2cfd4-6222-409f-801d-9cd9b4bf8321,SP161159,Bánh Top chocolate,2Mart,,Bánh quy-Bánh que,4500,3200,ACTIVE,,2026-08-11T21:45:42.757Z,2026-07-30T02:55:57.901Z,2026-08-11T21:45:42.784Z
39bc0cd9-8a5c-436e-859b-18c20351791c,SP161158,Bánh Macaron Nhân Hạt Điều,ococo,,bánh ngọt,65000,45000,ACTIVE,,,2026-07-30T02:55:57.910Z,2026-07-30T02:56:56.821Z
40dd3121-02c8-4513-859c-082d58c8df0b,SP161157,Bánh Macaron Vị Dâu,ococo,,bánh ngọt,65000,45000,ACTIVE,,,2026-07-30T02:55:57.918Z,2026-07-30T02:56:56.824Z
dd882597-37e7-448f-8e38-457c86b3bd5b,SP161156,Bánh Marcaron Nhân Hạt Dẻ,ococo,,bánh ngọt,65000,45000,INACTIVE,,,2026-07-30T02:55:57.928Z,2026-07-30T02:56:56.828Z
3b2b955c-9a70-4b60-a12a-5a648191f87f,SP161155,Bánh Macaron nhân tổng hợp,ococo,,bánh ngọt,65000,45000,ACTIVE,,,2026-07-30T02:55:57.932Z,2026-07-30T02:56:56.832Z
f39ce522-d784-4f3f-82a2-67d8b90707b2,SP161154,Bánh Macaron Vị Sầu Riêng,ococo,,bánh ngọt,65000,45000,ACTIVE,,,2026-07-30T02:55:57.949Z,2026-07-30T02:56:56.837Z
9c13f73f-bac6-461c-99f4-25ed279a4cef,SP161153,Bánh Gato,THP,,Bánh mì,13000,8888,INACTIVE,,,2026-07-30T02:55:57.959Z,2026-07-30T02:56:56.841Z
a24902ca-3990-4b7c-a967-e2a53a07105a,SP161152,Kẹo Dẻo tổng hợp,cokoc,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:55:57.963Z,2026-07-30T02:56:56.844Z
677d27be-a2a4-470b-bfe6-ec02c9e88105,SP161151,Kẹo Mintz xanh lá,Mintz,,kẹo,24000,16000,ACTIVE,,2026-08-19T18:37:58.627Z,2026-07-30T02:55:57.967Z,2026-08-19T18:37:58.719Z
d30e6c85-dbb8-4ca4-b123-5140acb974ff,SP161150,Kẹo Mintz,Mintz,,kẹo,24000,16000,ACTIVE,,,2026-07-30T02:55:57.971Z,2026-07-30T02:56:56.852Z
246141d8-1714-45ab-8022-c4cc765082e1,SP161149,Blasto ít đường,Fullo,,Ăn vặt,45000,32000,INACTIVE,,,2026-07-30T02:55:57.974Z,2026-07-30T02:56:56.855Z
b0ed1d75-662d-457c-8937-2636061c102b,6940188818513,dạ dày chay,2Mart,,Ăn vặt,5000,3125,ACTIVE,,,2026-07-30T02:55:57.977Z,2026-07-30T02:56:56.859Z
c0cff161-6291-4ff9-a691-03777436a110,6940188818520,Dạ dày chay,2Mart,,Ăn vặt,5000,3125,ACTIVE,,,2026-07-30T02:55:57.983Z,2026-07-30T02:56:56.863Z
b86cc88d-79bb-4ef4-8ed4-af24cda17e19,6940188818568,Thịt chay xé sợi vị tê cay,2Mart,,Ăn vặt,4000,2500,ACTIVE,,,2026-07-30T02:55:57.989Z,2026-07-30T02:56:56.866Z
51cace5c-b0a2-4a4f-bf0f-254d3e909f2a,6940188818551,"Thịt chay xé sợi 2,5kg cty á châu",2Mart,,Ăn vặt,4000,2500,ACTIVE,,,2026-07-30T02:55:57.996Z,2026-07-30T02:56:56.870Z
bd3dd627-274a-4b1c-a691-de3f62f2e092,6940188818537,Thanh cua tẩm vị,2Mart,,Ăn vặt,7000,3833,ACTIVE,,,2026-07-30T02:55:58.010Z,2026-07-30T02:56:56.873Z
19223de2-fce0-4fc0-b032-63b83b139b01,6940188818544,Thanh cua tẩm vị,2Mart,,Ăn vặt,7000,3833,INACTIVE,,,2026-07-30T02:55:58.016Z,2026-07-30T02:56:56.878Z
d8bb6915-5377-4ea3-a9e1-7941196e3efb,8938556329035,Nước uống bổ sung ion Pocari Sweat chai 350ml,2Mart,,Nước bù khoáng,15000,9833,INACTIVE,,,2026-07-30T02:55:58.021Z,2026-07-30T02:56:56.881Z
0335cadc-0366-44ac-8370-59d78e2caf6c,6974390208886,Miến chua cay Trùng Khánh,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,10500,ACTIVE,,,2026-07-30T02:55:58.025Z,2026-07-30T02:56:56.885Z
0b734744-773a-43e8-b40e-3dc5d938e2d8,6950545500340,Thanh cua Đài Loan yohosiyo 14GR tím,2Mart,,Ăn vặt,6000,3200,ACTIVE,,,2026-07-30T02:55:58.038Z,2026-07-30T02:56:56.889Z
9a3e491f-11f3-4431-9f9a-5f36f0d25955,SP161147,tô bạc nấu mì,2Mart,,Dụng cụ ăn uống,0,0,INACTIVE,,,2026-07-30T02:55:58.055Z,2026-07-30T02:56:56.898Z
981b0574-8494-4c41-a7f6-cef91a227e4d,8934677038016,Kẹo Xylitol 130g,lotte,,kẹo,60000,50000,ACTIVE,,,2026-07-30T02:55:58.062Z,2026-07-30T02:56:56.902Z
60400b1d-42d1-4c23-810d-47bdd424a0de,8934677000358,"Kẹo cao su Xylitol Bạc Hà 130,5g",lotte,,kẹo,60000,50000,ACTIVE,,,2026-07-30T02:55:58.065Z,2026-07-30T02:56:56.905Z
422c7d06-7196-48d6-b946-bb6f1951612e,8935341301122,Bánh Lotte vi pho mai,Lotte Chocolate,,bánh ngọt,31000,"19555,55",INACTIVE,,,2026-07-30T02:55:58.069Z,2026-07-30T02:56:56.909Z
09731890-80b0-4fd6-b4e9-d77a1829ae4a,8935341300224,Bánh bouchee Lotte chocolat vị socola 162g,Lotte Chocolate,,bánh ngọt,31000,"19555,55",INACTIVE,,,2026-07-30T02:55:58.071Z,2026-07-30T02:56:56.912Z
9de204a7-7715-4cad-87e0-d762c65c11bd,6914973600362,Kẹo socola snicker 51g,Snickers,,kẹo,25000,18000,INACTIVE,,,2026-07-30T02:55:58.085Z,2026-07-30T02:56:56.916Z
b745e938-a022-408d-9ab3-39e0ca3f1c25,69025310,Kẹo socola có hạt snicker 20g,Snickers,,kẹo,10000,6000,INACTIVE,,,2026-07-30T02:55:58.099Z,2026-07-30T02:56:56.920Z
71b08e7a-c7bb-4510-a011-9c95e3eaafcb,6914973610675,Socola ống mik chocolate M&M 28GR,M&M,,kẹo,40000,31000,INACTIVE,,,2026-07-30T02:55:58.107Z,2026-07-30T02:56:56.924Z
294c599f-84f5-40dc-bcd0-1dd4e8d0d4b5,8936227750034,"Kẹo sing-gum Cool Air tím hũ to 131,4 g",2Mart,,kẹo,55000,46000,ACTIVE,,,2026-07-30T02:55:58.113Z,2026-07-30T02:56:56.927Z
c3df3ee1-42f0-4dd9-8e2b-1050df45f4e8,8936227750195,Kẹo cao su doublemint lọ to 131.4g 0195,2Mart,,kẹo,55000,46000,ACTIVE,,,2026-07-30T02:55:58.119Z,2026-07-30T02:56:56.931Z
572b9b17-5b40-4230-8dcd-7be985cce71f,SP161146,Nước Yogee vị Đào,YOGEE,,Nước thạch,16000,11000,ACTIVE,,,2026-07-30T02:55:58.131Z,2026-07-30T02:56:56.935Z
4b46a032-77a6-460e-b15c-8f462f19f27f,SP161145,Kẹo Burger Yopi 84g,Yupi,,kẹo,32000,22000,ACTIVE,,,2026-07-30T02:55:58.141Z,2026-07-30T02:56:56.940Z
ac25855c-e6f7-4066-9a23-e72ad4df3401,SP161144,Kẹo Xốp Heo Peppa Pig Relkon,Relkon,,kẹo,34000,27000,ACTIVE,,,2026-07-30T02:55:58.145Z,2026-07-30T02:56:56.944Z
67a89163-9ba3-4775-a0a6-d02ea47a7725,SP161143,Kẹo Xốp Hình Chú Chó Relkon,Relkon,,kẹo,35000,27000,ACTIVE,,,2026-07-30T02:55:58.149Z,2026-07-30T02:56:56.948Z
